pos_diffx,pos_diffy,pos_diffz,x_dot0,y_dot0,z_dot0,x_ddot0,y_ddot0,z_ddot0,phi0,theta0,yaw0,phi_dot0,theta_dot0,yaw_dot0,x,y,z,x_dot,y_dot,z_dot,phi,theta,yaw,phi_dot,theta_dot,yaw_dot,Tf,Cost,controller_ID
-5.419123717928986,-7.4250905635841935,-8.249378228681445,-2.226696843901994,4.427792787278021,-1.558154794029213,0.7365592967134793,2.1483251639448326,2.024569360494117,-0.6741771629993946,-0.6124715372362579,-1.3773270944845883,-0.18927344498751442,-0.40771471264921755,-0.9477392647774048,6.363942594524145,6.898731650361535,13.28126866455764,-0.0033482081909178268,0.005676161181900384,-6.893736297745373e-06,-8.84758871279219e-05,-1.9447730676294136e-05,-2.9124046146062065e-08,0.16695356398641406,0.13083649491477015,-2.5337395954268775e-08,7.796568863993231,487.1116891937282,Backstepping_2
-10.503574060902515,-4.1769123336105265,-7.825037830215226,2.402018738258274,-3.1471242023596924,2.954025536901817,0.33610031730641365,-1.3590571927901185,1.3180077751424273,0.9640918826660589,0.46127258057253395,1.0198833872105586,-0.6121519664488835,-0.9900669488486704,-0.3836406804450938,11.392760537737328,3.4133925938838185,14.128183159384456,-0.0001840956851688334,-0.00746826434937884,4.975024110247871e-06,0.0005956986692825472,-2.6718474297087124e-05,5.790652664854502e-09,-0.22790138617147734,0.023366458237453484,5.698112161094447e-09,7.8895620549175565,459.0908232511853,Backstepping_2
-8.82614286429071,-0.32762511496238966,-16.706884157941474,2.539102515268752,1.6303415642658479,4.6678782944363135,1.0587940387159729,-1.643460298904615,-2.332081158647606,-0.1534047667628009,1.120857779659736,-0.28805455810780534,-0.0017626356037294677,0.5720097225346739,0.09686609924973477,9.269772911606697,-0.8196754189036917,17.070981076424925,0.0033535022013050702,-0.0008878548197839358,-0.00011762006785089901,3.2907225717914434e-05,4.422957257532751e-05,6.703190831941428e-06,-0.007405751793300102,-0.036545210240869534,6.053839408494976e-05,8.536073357287314,286.94871088487264,Backstepping_3
-0.3195995197544792,-4.107454687868458,-3.694706316989456,-1.6189760478173931,-4.307670248541524,0.2302044283387863,0.3214705066502992,0.45041679708376536,-1.444176110604754,0.8528358356386716,-0.16815640380204755,-0.7897300280000569,0.2005670295150852,-0.7440340889288772,-0.8851711317309414,-1.03368018002304,2.634257855975182,3.962727848013918,-0.005085977886443056,-0.019078512527455092,-2.820743864498745e-05,-0.0005728574275812163,0.00019892629456984116,9.63493522658678e-08,-0.4829247094244041,0.1268708828338564,8.164391242502894e-08,5.484140713727309,370.0694857587254,Backstepping_2
-0.30858033768224447,-11.080186294639207,-8.674223522258952,0.8019100699138759,-0.9104710250329653,0.9151563988697404,-2.3606075459012965,0.21787528141575585,-0.3087331302874792,1.0613482595992083,-0.008577063699553689,0.21905913184526682,-0.40392473667440765,-0.87787962165698,0.8882328204204288,2.096223193738893,9.476615576795922,9.591208628363148,-0.006108981370931867,-0.010541712355879331,-2.4621298948886154e-05,-3.198616462624771e-05,-8.292154410099515e-05,4.4158192657678877e-08,-0.14247945600632184,0.06200156503965563,5.5294962992635463e-08,8.318188607277875,320.1751059219197,Backstepping_4
6.609506270709715,-14.198024131499428,-17.616335510257592,1.4192716659098021,-2.8066921141982237,4.602572655405119,2.266356321720636,-2.010369889749053,-1.1492089466753104,1.2999479953013415,0.03769759038377907,0.9471333938706941,-0.26680134807807265,-0.6304498451448659,-0.06654930576914864,-7.0755288650690495,14.491835549778289,18.451385028961198,0.016054871880940354,-0.02464066805543995,-2.2445780647097664e-05,0.0003328664138222167,0.00019983693490527868,-2.859196412821584e-07,-0.30511367440593,-0.19319226103113596,-3.5782228148830446e-07,8.568456025783417,793.9044981736564,Backstepping_4
-13.776196280861498,-8.870071043779772,-8.569085033543598,-4.470671088742208,-1.095921101069186,2.7846235726875346,-0.11253461430196587,1.790364397102401,0.1292926707177604,1.2273765876552656,0.7157860735403692,-1.3197791940462729,-0.773659308566192,0.01308233193682451,-0.03619853728733524,13.101290746514227,9.310671622205147,14.53995561721458,-0.06734264649964512,-0.01968035170973496,-5.257809299739687e-06,0.0007079908387993685,-0.002973539768527485,4.6645892485058564e-07,-0.21469840809589505,0.656868607383345,2.129236662765983e-06,6.174223731219345,2206.8573280321734,Backstepping_4
11.162254982883763,-9.771754393965239,2.0452835290091134,-3.6010264023785177,0.7622503749635552,-2.7889603617611147,0.30546898770707775,0.6525770215372062,-0.29620487828350317,1.2114475182611646,-0.239075620489132,-1.2476407474951015,0.08543317939600303,0.9813898564052705,0.9220591253783257,-11.089973876011133,9.19167634677533,3.4063843848878776,0.01565136851472975,-0.034492621159236646,-0.0001044096826295496,-0.00042971052640516537,-0.0006693554988398317,-3.1796474593278944e-06,-0.3281465790667124,-0.18297694171796547,7.701101411983132e-06,5.188156107449545,772.3708572065065,Backstepping_4
4.895957137757906,-8.997699518603927,0.45545082965862704,1.7012137215100784,4.751727808856199,2.0791452865126896,-1.7208891891347604,-2.3017932309616755,-1.1267097942054116,-1.0040596674926319,-0.4803209667121583,0.4987286172494285,-0.629818277738893,-0.6522040016715287,0.11348910791245692,-4.963362440303281,10.934573140285424,9.482078535397537,0.014851606288944495,-0.002910373104526792,4.0854640602037046e-05,0.00034205157615929183,0.0010963168513340497,9.101598445419576e-08,-0.04545115440029096,-0.15695260283269816,-4.187744118872776e-07,6.090250569764173,416.54275416234583,Backstepping_4
0.5835754270435101,0.23375696385910594,1.45639445377262,-4.136813997844677,-4.993095847473699,-4.931175852938536,-0.4250252938009358,2.345196996840741,-1.2572322967074108,1.2421809914468518,0.2320448711647276,0.9034640806386858,-0.12382498042614332,0.8021334282193766,0.8961324030251172,-0.3863577232132222,-1.6474297551448505,5.234318666950483,-0.016783986211890447,-0.008996499512018932,-0.00010062282761486954,-0.0008449284834483353,0.001191317381162799,1.0466426245014245e-07,-0.11245856978113909,0.1837654575932851,3.4673472418856674e-08,7.665219084190552,803.3972597045358,Backstepping_4
9.026437276313628,-8.095840674515143,4.692240607555736,4.653748139835795,-2.642596302535869,-4.862545466635399,-0.21802712972635652,-0.7374100910308807,-0.7560700765894861,-1.098557468258835,-0.9797913886391014,1.339952401226763,0.3045879413471604,-0.3863406121047894,-0.07314399768171054,-9.433707160089316,8.538871230043291,2.8011675475685243,0.07541214969462201,-0.06107486047643637,-0.00024389519325638542,0.0014008648905999357,0.0008134018143690926,-0.0023342085014415887,-0.6495763744703024,-0.823787594314628,0.0118944135414367,5.229403307284983,1742.2666869400866,Backstepping_3
-7.053422587448635,-2.2321236673997302,0.5994168139739471,0.7317736530173793,-2.905953815779847,2.627598518683026,0.27615256575532277,-0.8874894164748104,-1.1460227570300714,0.008149652669092067,-0.8102923307142488,-0.45551788234800794,-0.9186848410044686,-0.24346810174678835,0.6107156984429793,9.047115525475386,1.6058110494957314,1.2138505704250298,-0.007983080766614298,-0.017752364486341207,1.5494082311411062e-05,0.0020521547020235036,-0.0009025332971751322,1.4312450514248763e-07,-0.39200366896988004,0.20793255733276092,4.0858493163759687e-07,5.3060837379789385,277.24407505930463,Backstepping_2
0.02960913469491233,11.856211809847917,-12.802156034782831,-0.09102098975731554,3.5305024034944736,1.213986496648614,-0.5416731092061506,0.6014085815357122,0.05846462489459903,-0.324813282842355,-0.6589030640717649,-0.8800371784730866,0.18827511386734264,-0.6073058375022611,0.4978549678898383,0.23222841477667666,-13.061622157482061,22.497175795458922,-0.001191759884078072,0.016736037607075194,-2.881575148993122e-05,0.001013855214631311,6.016833708274743e-05,-2.337986901006725e-08,0.5280425893182134,0.03106387027463393,-1.0042737541144405e-08,6.365301127580176,397.0609707744718,Backstepping_2
10.368677131895096,-1.4658704675411554,-3.500289059681675,4.216633545614632,3.53234240896791,4.788356638329622,2.351684007896729,-2.167885652111614,2.322015503979312,0.907852650723654,0.3619548366187644,0.5084994125478224,0.35967904374172943,-0.9270200428069226,-0.6643831603950427,-9.362197832781035,-0.2372173833558959,9.22313415272072,0.061397758869941,0.007336620563541348,0.0001630076715178803,-0.0010595459725997827,0.009578974024319526,2.4008270753828773e-07,0.07252982243815914,-0.5949470309747269,6.025160801522258e-07,6.339541866325982,636.2593418400398,Backstepping_4
9.816427000714878,-6.286748528270181,-6.893296252404679,2.608320602192574,-2.843809889804003,-0.21864072940175738,1.8709316091551562,-2.3345047350625334,-2.3914159516847504,-1.2939456435535128,-0.28490242351725636,-1.1225631990843357,0.009949013727037936,-0.85249787313274,-0.43832895130478144,-10.979646964580187,4.996323322398542,8.993803077905064,0.09415009856098557,-0.0841263001736864,-0.0001916283627201831,-0.004785117568223543,-0.007498766773991263,-5.1562197075834374e-06,-0.674835765456952,-0.7681501563784782,2.8508659482520082e-06,5.355143685733319,1231.7393703167625,Backstepping_4
-10.664206974728875,-10.567005783988535,-6.94701934775801,-0.35416507551214593,-3.873241142901258,-2.914037765105595,-1.424694299229704,-2.3658985510937507,-2.2462971874397364,0.6492051099024749,0.6886790777474538,0.8084926640599333,-0.6805439029918805,-0.8609858603180649,-0.1704105286965394,10.092940005834755,11.695542711343528,15.284236544652886,-0.0022171442753272505,-0.004725525447235129,-1.6682667895867058e-05,-0.00039961993303211493,0.00020482877090849028,2.638806097640171e-08,-0.24334205112918153,0.12388723110203993,-1.1912876037728423e-08,9.767364234349728,510.1827520958989,Backstepping_2
5.603941740595599,0.7104301135128805,1.68870881029643,-4.6173047287065,1.274555612938447,-4.90763207601455,-0.9430640698609576,2.058218191902352,-1.6592670600718573,0.49964832767001655,0.3298564917902138,1.3299061223272768,0.8627184519444917,0.36984420459147116,-0.9763376383414937,-4.331315809465474,1.0232587692753872,5.373120797900976,-0.004103510833233543,0.0036853648076121195,-2.0505198264991763e-05,0.0003201306394946166,0.0003538450329403965,-2.338992387746539e-08,0.13585156460639053,0.14563581980799334,2.251794118558043e-09,8.022131416511947,384.90967276793816,Backstepping_2
0.6431236091592099,-13.715449745707422,-9.069436463310307,-1.443333298637104,-0.31766161486162225,0.32675182654476576,0.574938899450717,-1.7266379569327384,-1.4267720362017338,-0.12850290719760094,0.6558107225495309,1.1174162461266282,0.08022247470835153,0.8333218081700235,-0.44275240881592226,-1.7651005317969626,13.815838272172615,17.092814790421404,-0.0005380838048529997,-0.00535094261464293,-1.2164049736563676e-05,-0.00017589294658783075,2.3350059058502716e-05,5.537499048294201e-09,-0.22024601163581603,0.023017048112367815,1.2763073633160258e-09,8.330331456536257,354.4770957358985,Backstepping_2
7.2782897375969,-4.951778870142991,-8.76414278087977,0.7057624496994039,-1.4434375128788068,-1.9503890941555957,1.9098988744783023,0.9931602804254429,1.733670360452079,0.8880466708445567,0.9543575413643237,-1.3579914144001366,0.2429598206560406,0.8976489842269757,0.3886757606240683,-5.630813299404677,4.271479576192474,14.82985690352537,0.05446338905895091,-0.02886405947173883,-0.00018045233088478208,-0.0030702945657712878,-0.004888906966388741,-2.543259261896512e-06,-0.26281067672679764,-0.4614883917315461,4.950179178064144e-06,5.425617387528112,920.9014389520132,Backstepping_4
12.138233020395234,-5.1982065396325305,3.972274214806208,-1.7591742210846895,-3.310138996376437,3.5670647684664285,0.06290040933728847,0.47439851261927357,1.4561454400993012,1.2907114050407038,1.263660089448665,-1.2411339637985355,0.6858395735994842,0.8389063923238371,-0.9551260529399332,1.4961493404679025,0.6830062344753642,5.307063598465774,-2.7282982212438185,-7.078070180277299,3.228216013236753,-1.6144571053187204,1.2792849572245486,-0.910993239192671,-86.52780087489711,-34.49649658094861,5.429149620013679,9.584527998378826,1000000000000.0,Backstepping_1
-12.179174409437257,8.411287248014593,-7.654725484240812,-3.5661371599075506,2.802346372931015,-3.9802087562994606,-0.9575164952054322,0.7253881409507699,-0.6810286362087214,0.3838887441701424,-1.0394960319985374,-0.6777039158539385,0.7074090978659255,-0.6185835697943962,-0.42084996389223184,11.393956314967271,-9.530122066800988,15.818799278634815,-0.01143764559645266,0.008729863659527012,-4.668914711447455e-05,0.0016893469719061235,0.0024167165597822333,-1.5666046229615116e-07,0.33102672605645345,0.4492221295636172,2.5480164430454504e-07,6.944011676596634,595.6754846465869,Backstepping_2
-10.690992935397473,-2.529573000050278,-8.324579324627273,-3.4968252699143365,-4.1313074360711095,-0.06436573223987185,2.31776957832676,-0.5799682069658574,1.094322336536726,-0.07305695444168259,0.7238301576268016,-0.8659021861790583,0.48045905768445807,0.5922508093901901,0.9429972113347276,9.888657777405124,4.423006197658685,15.729963694646944,-0.009615572070893115,-0.011127193726885021,-1.76479460458451e-05,2.1721403941883378e-05,0.0001347359902663788,1.4684800757662132e-07,-0.3214907602586359,0.3282675093869684,1.0449426777586757e-07,6.531679540630765,428.0910961582515,Backstepping_2
6.756309980280671,-10.466714300437973,-4.576619422180517,3.858707273661068,-1.5856252780442635,3.5086830937833007,-2.43525597776641,2.0028688690357628,-2.4212320315190445,0.8369268128990217,0.9133199485293251,0.058393915381258044,0.833730394444351,0.8521555360641822,0.6904780853721921,-5.605027515280291,11.589176210048741,4.632934120686772,0.013355182400607643,-0.010321816815450672,-8.551845222199532e-06,0.0003320523262753946,0.0004490446675357879,-1.05361057995745e-07,-0.1361873465292442,-0.163482729445049,-1.3835339497744076e-07,7.545869231113111,724.5987215569124,Backstepping_4
-1.9567914700202906,13.582807827304663,-2.4358217576759307,4.840276456845471,-1.7504745830054516,3.384429112147915,1.9939292432764857,1.1283223090874634,2.257843420303292,0.08643473114809774,-0.23056073335851712,-0.8105052687153524,-0.6206878726197038,-0.46735736179128406,0.2716752248010301,2.5190865324868414,-14.140032916002877,10.34680475573805,0.015420910059545925,0.011027908056214371,2.1946484797470607e-05,-0.0018242790166491038,0.0023809981582172744,1.8019848673746037e-07,0.292874169744994,-0.35364575936367587,5.546779785341054e-07,6.175944334041504,366.3159836820271,Backstepping_2
13.70918964599964,-10.584837730061215,3.8174057227849967,2.7004335219783373,-0.15481824604947647,-2.9382223843906186,0.2857311411976027,-0.764334819746948,-0.9898228485224907,0.015535305421160661,-0.7452279702330342,0.6363862334001296,0.7017516386805558,-0.2771530586824875,0.18065271958866114,-12.204841140036233,10.268143081845656,3.5367348279342354,0.005540356172768929,-0.003203728708170405,-1.09278726313119e-05,-5.5353040138201516e-05,-0.00010413991485333328,-3.383286650829076e-08,-0.13142769725041378,-0.22676149138572557,-1.4763705404516156e-08,8.676257604751882,308.47428628131007,Backstepping_2
-11.390648786014644,5.221961269686545,-9.535265646513675,-3.287384305727178,-4.985920628439393,-3.674788291098886,0.49567171953177613,-1.315490827465697,-1.5283188114123862,0.39949623780680565,-1.0246717203640499,-0.0680905271617509,0.619136918869726,-0.7240824155082015,0.5864347354194432,11.278900121155644,-5.4543120560840475,17.926458475521347,-0.0069610227501448844,-0.007909545246522065,-0.0002858489158098994,-0.0004995165886533379,0.0006089543316319055,3.5115278206035888e-06,-0.14168961740466954,0.15635604300481606,-4.289255326525614e-05,9.470000050996846,414.545644220347,Backstepping_3
-11.726803686480256,-13.278704122893707,-9.977497103625137,-4.156727818677477,-4.286822222003703,1.083497640948723,-0.6260272829266611,0.22245931426142462,-0.47719966892463983,1.076027325273141,-1.1470366459095371,-0.297792128582824,0.9710729613888731,-0.5135235952697625,-0.6786471840849724,9.807602466455318,14.052961082998083,14.620616346776607,-0.010538611843928236,-0.009608465271579889,-4.210259298007453e-05,0.00013477033028088282,-0.0001473209494345445,3.612280293960763e-05,-0.18547689156082234,0.1986225127190226,3.2330219260378763e-06,9.875506462661875,4002.4303214020592,Backstepping_3
0.7751352925375139,-14.144396303250875,-6.129197621303805,-0.6144479811165713,4.607911063407878,3.4256053462504195,1.2005923570040111,2.2434383872513495,-1.8546777717136764,-0.37451064438123394,-1.0417021010227339,0.8058267880346228,0.7970018460416592,-0.9653059766461898,0.17611083043430487,-1.248836590710533,14.60165326401438,8.559372991481958,0.002292697653495681,0.008747044938109792,-4.090797253249082e-06,-0.00029839669571678527,8.274243367703434e-05,1.2551921362820458e-08,0.09532712859721566,-0.02672567461286487,1.9589831411697123e-08,9.860691498681735,565.0682654111574,Backstepping_4
6.37991451882979,10.765009093835724,-12.453209479469722,2.252184125298328,-0.7829414023699224,3.3264777789238913,0.8020429092195358,1.4727511683453285,-1.4304767937507186,-1.0801928517098287,-0.15292901482849275,-0.32786913503634163,0.9984012789395138,0.4754333534628472,0.42997789997951874,-6.208564486798915,-11.106911755580748,14.350495913591674,0.006939848024302925,0.005264095291544803,-4.1947247462789094e-05,-0.00013180601724397179,0.00016428204303599512,1.7691545318728064e-05,0.09834389702359547,-0.12676108896118432,-2.8815212691004912e-05,9.699735809437701,280.3351752855179,Backstepping_3
-4.462792035914775,-12.567257387506721,-4.260184145121233,-3.78907393109315,1.3186931299368023,-1.2365631368071561,0.03571777694561451,1.9006161849892678,-0.9248912487212613,0.7169280819604833,0.3229253587900469,1.1637129173734901,0.19234889250681708,-0.7240724616652976,-0.587705253869129,5.969270593917363,11.4893394566279,14.180597030104119,-0.017343267247256225,-0.006017545569587813,-4.065633908801414e-05,-0.0009616610979676396,0.001540640116597122,1.4364510761684068e-07,-0.23908403348222584,0.46093791882630175,-7.803522441947504e-08,5.569050771940059,411.4621265401564,Backstepping_2
12.266821241379471,13.737049537705705,-14.444710199099237,-0.05319847636251396,-0.023157566003090047,-2.0555874647160124,-2.031804817623943,0.352116455429186,-1.4070775401526787,-0.5356991226849236,-0.715165955235488,0.7254912317888145,0.4803570708258642,0.36542787799059173,0.8623358078087264,-14.072967752998837,-13.613613442442572,22.24058407757742,0.0030319407085302396,0.009099274403193348,-7.384410554586387e-05,0.004479236069244662,-0.002842549709843044,3.3412597564451913e-08,0.41739081961575486,-0.24702996806945934,-4.750771623564177e-07,5.9452407526108795,363.04523574326964,Backstepping_2
8.436073915053274,10.925871313476746,-8.706367381096866,-3.3434146741040682,0.6947882296165524,1.8715645630250712,2.15559873943279,-1.202098734802926,-0.9242162981193851,0.04362034524970437,0.0835790786223698,-1.5000658714493211,0.8902538567313294,-0.4422539061362649,0.17724349400759398,-8.942041908734655,-10.081638786558164,13.078055032199368,0.0009117798536159124,0.000822160126736022,-2.250257215236674e-06,-2.9451740862612557e-05,3.8755933364793444e-05,1.8433018293945854e-09,0.04950471886265951,-0.03643056765814695,1.2107348628471746e-09,9.879724894951632,367.18657250781297,Backstepping_2
8.508336008931044,14.711695300473608,-4.244707507560166,-3.238371701468694,-0.304367790717893,-2.6615999963957893,-2.184368159507403,-0.6048313374564951,2.2638162441151577,-0.3894940774608522,1.2830880211264841,0.593166266262749,-0.7269600085024208,-0.8209935546406544,0.49031325166033013,-9.074176359968233,-13.750460309380058,11.638011047068733,-0.013259382153263142,0.015404625527287915,-3.571590645464193e-05,6.883523366440537e-05,-0.00023889567586574202,-1.0506620119342859e-07,0.19868195636131286,0.10711551805694433,-1.8925002187800503e-07,7.237731214265786,630.0741394917276,Backstepping_4
-3.4350026594430063,-1.693789074492888,-16.664713563040202,-4.739245395672801,1.0370035966615143,-3.0815320235277976,0.0008276808255178736,-1.268777264814791,-2.4150229467038473,1.1702700008380191,-1.306552129589039,-0.5767604864986086,0.6408230426581432,-0.40074417530914586,0.5765682174751185,-2.1322059731863634,-1.2043145756728422,1.1296254174473825,-9.254159764239503,0.8112968094317611,-3.307460706056262,-1.5715012574099747,-1.2037346027605293,-0.37689695185393396,-77.09507540666532,26.108277924052306,2.6237590539859728,9.47876064301406,1000000000000.0,Backstepping_1
1.6435381823386357,14.189487873125708,-10.616893026001303,2.4366334929464353,3.317489803980525,-4.986796009892745,0.21273998885826284,1.5803031624967803,1.9490588343669613,0.43648938633454515,0.8604239969174181,-1.2819734850520141,0.08838772454042765,-0.3751933474767737,0.8945205398853191,-2.306522697643139,-14.563596834379725,15.307138582326527,0.0026301630578733125,0.00764946106374171,-2.126930356583584e-05,0.0005444854688348647,-0.00019721722330837677,3.966038216428865e-08,0.34049638238768254,-0.11578251065378528,-1.6244951992402874e-08,8.17691487477551,599.3622522179897,Backstepping_2
1.2479602249567834,-12.147838133867003,-1.3518835259416457,3.8204342355084595,-0.5417656070553889,3.69064113505892,-1.8474190207059205,-0.6625552487090314,0.9161510313132948,1.2704140331225708,-1.0338422486755081,-0.7292048853453422,0.8138647009167348,0.4317200795516709,-0.7800019988120468,-1.3164977329504681,-2.0429876451632816,8.20364773984884,-0.2974197872055742,-0.39804005850249174,3.7266625366415758,-1.6237930152667972,-1.1054344254140376,-0.5139480127338578,-73.09536069944068,27.18124666761291,3.3567575360189017,8.833815309134758,1000000000000.0,Backstepping_1
5.674917064120411,-10.608844089735097,-11.97543764634113,-0.38646011448936424,-3.957643526064291,1.9127708310788805,-1.142684714948838,-0.4817586104710796,-0.44240465688818187,0.26735482025418156,0.5510947089802276,0.7547232134221054,-0.35556400427377377,0.5031864102579191,-0.12837092880429757,-5.837446649462187,11.241010806275524,18.200741620298096,0.00042230134677905543,-0.013888480534040216,-1.913119005779889e-05,-0.00024218132753133257,-6.58916551300475e-05,-1.809709610574646e-08,-0.44583446468432925,-0.03993849528229986,4.95260519513016e-09,6.76358357326343,378.2853031284782,Backstepping_2
-10.051321631974018,5.972883851876843,-18.666935069455118,-3.9441687005544668,2.7379391912582065,-4.420804442518619,2.138303618936922,-1.8135612739582525,-2.1761389955213257,0.0740519079832136,0.2415623356797385,1.4883769594080876,0.12944583705242763,-0.034814606769431045,-0.7716368918438956,9.321104774950635,-6.202064488929271,18.91654531521808,-0.008145121888298726,0.005576348869172114,-0.00014839314619437185,0.009203979421793691,0.016266528811456172,2.6877122531586895e-07,0.32606938921720985,0.537273852572958,2.32897877415633e-06,5.523895553285334,667.3659381264054,Backstepping_2
-6.499017158576828,-2.252435719766997,-9.045272398507482,-1.009431487518282,-4.074983807307929,0.36834459070488634,0.4813672636205304,1.8418407831135655,-0.28484732146936054,-0.64986993650741,0.10983751795204455,0.30423769585653115,-0.3268214981822659,0.5668492679255674,0.40097921614029586,7.456267735021173,2.370145230194244,16.10203115815465,-0.0013578535462868387,-0.0015850779788231656,-4.601259304754208e-06,3.030630463093328e-05,-3.0073159937383942e-05,4.941123938322875e-09,-0.07524250449860803,0.06507111755285963,2.3213710995041083e-09,9.161809720751254,205.54017777375498,Backstepping_2
-10.958656891478679,6.3384040262449854,-9.31658890032584,-3.308415716749308,-2.1364482767596815,4.529462954559003,-1.7628385391088326,0.38411171636087715,1.6403768126479426,-0.136996804191313,0.9378388435490923,-0.14278057645379083,-0.3499076975914832,0.46122703925676967,0.6517449466065339,12.730500666803813,-7.111392644498327,14.895040573114041,-0.025069749173298003,-6.924193836843448e-05,4.8797485550236256e-05,-1.7224877145745722e-05,-0.002338351679863566,-6.483373995831095e-09,0.005269008085696079,0.28843619121184616,-3.6747164665933014e-09,8.406929149927317,426.7208299457002,Backstepping_4
-6.8341143210512225,-12.238742172527825,0.019328116055234545,-3.551005037588081,-2.00024309370903,3.935448909433358,1.2524892088485378,-0.46486673830701664,-0.3312183337202206,-0.3728734950357714,0.5596438386653393,-0.82836489071707,0.02932239304640416,0.928562202804289,0.6062215917603286,8.612938247573744,12.712135228072063,8.807907072738374,-0.006564994223351519,-0.009430094721368043,7.875622624743797e-06,0.0011115641548906914,-0.0007607180004442659,8.278528827639342e-08,-0.2767218346650916,0.19739459973668627,1.7563028386896918e-07,7.556873350442577,392.58408872476843,Backstepping_2
0.4727996409325148,-3.5034931288776883,-5.822230122850123,-2.7642445985873865,-2.2852730677635824,-1.0123297998855207,1.2326110334303713,-2.1049673308808887,0.19474177617796196,0.38420078607170294,1.2698020529340044,0.7083196533369602,-0.07567381020220498,-0.43057239594571106,0.5125393131002558,0.9379390578366689,3.001465993433886,6.985160640722659,-0.00311944635637987,-0.01547215790422626,-2.891314560899939e-05,9.516727526901947e-05,2.6400232012379362e-05,3.783316085755699e-08,-0.18422808062735116,0.04289817317968086,3.713806777679807e-08,8.620827955924158,643.5731723387,Backstepping_4
-10.947367553386435,-12.042515773874985,-15.034884605510936,0.1380445619934445,2.8553282567217133,4.616331738203961,2.1206017290979613,0.8014240925744422,-0.4116010587226473,1.2706939236774846,0.2249913192172004,1.3417458823993191,-0.9093028253849593,-0.8948764049765134,0.6232645501859497,10.727290109236165,10.506776153267213,22.008369333959706,0.0009911722784391973,0.0024846870006357442,5.900574997645167e-06,-9.571829830003616e-05,6.045474846585815e-05,-1.0131032595952537e-09,0.01760028783330011,0.005400340906443376,1.6147417567717735e-09,9.54231760733336,900.8604198719895,Backstepping_4
14.023274162359069,11.487843510140301,-7.458963825429702,-4.691072674117255,-0.347351440086924,-0.9347501295685223,0.3044581617671076,1.1289476295994403,-1.7058800532788414,-0.8436190427705976,0.5536781158681492,-0.7899740662626021,-0.016965767273772414,-0.2477594796464231,-0.3117659469264278,-12.80333391083212,-10.435116599605577,8.789020801795358,-0.0006869972127069934,0.005198435766326573,-2.0983872183133935e-05,0.0004339445488283615,-4.956644759135632e-05,-2.4236063837649115e-10,0.21228778237870827,-0.017583796463532704,-9.612026180714779e-09,7.305507317090603,328.93759957726934,Backstepping_2
-1.9146429298730374,-9.865382634458157,-5.001037707613998,3.021392329447691,3.8385969720998023,4.474741182231229,2.4350917892266146,0.11321560183032053,-1.1825035206423067,-0.29422031427344186,-0.39198700514476115,-0.623516058521473,0.8773922412602477,-0.7565522425291911,-0.25353303122866944,0.14745826330803938,7.952785660821598,13.863581054221237,0.007617122834912044,0.0015914337684297805,5.011009246697109e-06,-0.0001256206615553904,0.000683802962303883,1.0580739831835133e-08,0.02747767511459275,-0.20511312263701828,2.6134305490620276e-08,7.425885934669802,276.89818693338617,Backstepping_2
2.217586611848778,8.977963788311332,-5.269029505818577,0.3341907676800462,-4.299187174631957,3.6052912153196566,-0.7066469296377593,-2.02677900998299,-1.5061586792116772,-0.846563873227224,-0.0516871554856182,0.31062817658430486,0.6940473919812287,-0.3763134207755705,0.5659332509527562,-0.8990161434748053,-9.020731132478328,11.950018834062464,-8.05356394662044e-05,-0.003575007332815309,7.975329358683544e-08,0.00022217505227642296,-4.135897681357348e-06,-3.561503694453115e-11,-0.11690309258269221,-0.00183773002205777,5.196671869686438e-10,9.5669002505187,290.99844872029405,Backstepping_2
-15.244174548644109,6.569407315430993,0.8286801948384923,3.996065401556489,4.130613561242834,-1.931294453734198,2.2551343008612514,0.5846170730908957,-1.1517679455232344,-0.25540222595123074,1.1451371165840178,1.0255186408328452,0.8102955192485608,0.36311941869703923,-0.5250312974635587,14.522658635004532,-6.1191027494454575,8.230161190346111,0.0027410586643950583,0.006075427670506651,-1.0386072790344124e-05,4.655600071592833e-05,2.257893419423873e-05,2.1966394874845082e-08,0.23053366999177408,-0.06404483258891686,2.101270438484845e-08,8.438461900832195,540.4963242563509,Backstepping_2
9.36311402949821,-0.09463617830756643,5.2015672382201705,-2.4071145151503814,1.5438772944982126,1.9154380747718545,-1.4996456052591904,-1.212431711858919,-2.2935242027282827,0.7456190386817381,0.6364228920214992,-0.3630479153638988,-0.7595386666682931,-0.8994851833720012,-0.15915109250608395,-8.592828913478494,-1.5817627638436498,1.6284867981324458,-0.0018022388668198146,3.629806116075787e-05,6.660043934624455e-07,-3.2702184500791123e-07,-0.00011929173464631342,-3.3149986128119693e-10,0.005998211682632286,0.04386881926226656,-1.6272502783920683e-10,8.76590837443358,229.51110195405107,Backstepping_2
